metric_type,group_key,metric_name,metric_value
overall,ALL,total_revenue,133720.66
overall,ALL,average_order_value,26.744132
overall,ALL,total_orders,5000.0
overall,ALL,unique_customers,1180.0
monthly_revenue,2024-09,revenue,3747.18
monthly_revenue,2024-10,revenue,7527.16
monthly_revenue,2024-11,revenue,6771.63
monthly_revenue,2024-12,revenue,7317.5
monthly_revenue,2025-01,revenue,7166.54
monthly_revenue,2025-02,revenue,5856.0
monthly_revenue,2025-03,revenue,8078.82
monthly_revenue,2025-04,revenue,6828.32
monthly_revenue,2025-05,revenue,9070.53
monthly_revenue,2025-06,revenue,8402.79
monthly_revenue,2025-07,revenue,8010.98
monthly_revenue,2025-08,revenue,6642.44
monthly_revenue,2025-09,revenue,8494.96
monthly_revenue,2025-10,revenue,8342.09
monthly_revenue,2025-11,revenue,7338.13
monthly_revenue,2025-12,revenue,8055.86
monthly_revenue,2026-01,revenue,7484.82
monthly_revenue,2026-02,revenue,6825.78
monthly_revenue,2026-03,revenue,1759.13
category_revenue,Electronics,revenue,37174.62
category_orders,Electronics,orders,739.0
category_revenue,Clothing,revenue,24591.84
category_orders,Clothing,orders,1002.0
category_revenue,Home,revenue,23913.19
category_orders,Home,orders,799.0
category_revenue,Grocery,revenue,18479.44
category_orders,Grocery,orders,1258.0
category_revenue,Beauty,revenue,16150.72
category_orders,Beauty,orders,710.0
category_revenue,Sports,revenue,13410.85
category_orders,Sports,orders,492.0
purchase_frequency,ALL,avg_orders_per_customer,4.237288135593221
